Survey_ID,First_Name,Last_Name,Age,Gender,Phone,Email,City,State,Education,Occupation,Income_Range,Survey_Date,Q1_Product_Satisfaction,Q2_Service_Quality,Q3_Price_Fairness,Q4_Recommendation,Q5_Overall_Rating,Comments,Source
SUR_14198,Vikash,Mishra,27,,+91-9311108588,,Pune,Punjab,post graduate,Engineer,Below 2 Lakh,2024-09-29,No Response,Agree Strongly,No Response,0,5,Needs improvement,Online
SUR_05909,Priya,Goyal,37,,+91-8920279590,NA,Patna,Madhya Pradesh,Not Applicable,Docter,>20L,2024-07-24,1,,Strongly Disagree,YES,Five,Excellent experience,Email
SUR_07647,Rahul,Kapoor,50,Female,+91-7943323977,rahul.kapoor741@outlook.com,Hydrabad,Maharashtra,,Government Employee,Less than 2 lakhs,2024-09-25,2,,4,No,3,Good service,Online
SUR_03223,Shweta,Malhotra,67,M,+91-8435650104,shweta.malhotra373@yahoo.com,Bhopal,Chhattisgarh,Graduate,Student,10-20 Lakh,27-11-2024,2,Strongly Agree,Disagree,No,3,No comments,Email
SUR_13762,Sachin,Kumar,75,Female,+91-8124621255,sachin_kumar995@outlook.com,Jaipr,Andhra Pradesh,primary,Govt Employee,<2L,2024-02-14,D,A,1,Yes,1,,phone
SUR_16505,Pooja,Goyal,66,,+91-9165582637,poojagoyal794@hotmail.com,Jaipur,Andhra Pradesh,10th,Lawyer,More than 20 lakhs,2024-03-26,D,Disagree,Agree Strongly,1,3,Very satisfied,Online
SUR_04014,Rajesh,Arora,78,,+91-7333631915,rajesh_arora758@outlook.com,Jaipur,Manipur,Bachelor,Pvt Employee,>20L,16-11-2024,,3,N,NO,6,Will recommend,Email
SUR_18169,Rajesh,Arora,46,Female,+91-7980765941,rajesh_arora268@hotmail.com,Visakhapatnam,Chhattisgarh,Illiterate,Private Employee,Above 20 Lakh,2024-12-11,Agree Strongly,SD,Neutral,no,-1,Excellent experience,SMS
SUR_12311,Jyoti,Bansal,61,M,+91-8968270465,jyotibansal436@gmail.com,Chennai,West Bengal,post graduate,Unemployed,2-5L,2024-04-08,,D,1,NO,2,,Phone
SUR_13865,Geeta,Singh,41,F,+91-7700736924,geetasingh142@rediffmail.com,Delhi,Karnataka,Secondary,,Less than 2 lakhs,2024-05-12,2,5,Skip,YES,4,,
SUR_19813,Mohit,Pandey,26,,+91-8551720765,mohit_pandey994@yahoo.com,Deli,Tripura,12th,Doctor,10-20L,2024-11-21,Strongly Agree,2,No Response,Maybe,Five,Excellent experience,Other
SUR_19420,Seema,Sharma,20,Male,+91-8132438535,seemasharma716@gmail.com,Kalyan-Dombivli,Mizoram,PhD,Government Employee,2-5L,17-04-2024,Disagree Strongly,Agree,A,Maybe,0,Will recommend,Other
SUR_07140,Mohit,Gupta,42,male,+91-7165758118,@gmail.com,Patna,West Bengal,graduate,Unemployed,10-20 Lakh,2024-06-11,Skip,No Response,5,YES,4,,Other
SUR_01007,Neha,Saxena,43,,+91-7661569896,NA,Bangalor,Arunachal Pradesh,post graduate,Doctor,Less than 2 lakhs,2024-08-03,Agree,Disagree Strongly,Agree,Unsure,One,Very satisfied,Other
SUR_07111,Ritu,Saxena,26,female,NA,ritu_saxena498@hotmail.com,Vadodara,Chhattisgarh,post graduate,Businessman,2-5 Lakh,2024-12-06,Agree,Agree,SA,Maybe,2,Could be better,Online
SUR_17307,Priya,Sinha,76,female,+91-8664196461,priya_sinha517@hotmail.com,Kalyan-Dombivli,Jharkhand,graduate,Govt Employee,More than 20 lakhs,04/17/2024,Strongly Agree,N,SD,Unsure,,Will recommend,SMS
SUR_09390,Ajay,Saxena,34,Prefer not to say,+91-8747728445,ajaysaxena273@rediffmail.com,Faridabad,Telangana,Professional Course,Doctor,More than 20 lakhs,2024-01-18,Agree,A,Neutral,No,4,Needs improvement,Other
SUR_00813,Kavita,Pandey,52,M,+91-7448501479,kavitapandey455@rediffmail.com,Pimpri-Chinchwad,Andhra Pradesh,Professional Course,Pvt Employee,2-5L,2024-01-02,3,Strongly Disagree,A,NO,2,Good service,In-person
SUR_11150,Kavita,Yadav,42,male,+91-9777707039,kavitayadav628@outlook.com,Kanpur,Nagaland,,Pvt Employee,10-20 Lakh,2024-03-27,4,Disagree Strongly,D,yes,5,Could be better,Email
SUR_13741,Geeta,Agrawal,76,Prefer not to say,+91-9752125793,geeta.agrawal131@gmail.com,Chenai,Tamil Nadu,Not Applicable,Pvt Employee,10-20L,2024-02-14,SD,Skip,Agree Strongly,Unsure,2,Could be better,
SUR_17804,Amit,Jain,24,,+91-8191891900,amit_jain211@outlook.com,Bangalore,Gujarat,Primary,Unemployed,Prefer not to say,2024-08-31,N,A,Strongly Disagree,yes,,Average,phone
SUR_17099,Neha,Tiwari,80,Female,+91-8183331703,nehatiwari133@yahoo.com,Mumabi,Rajasthan,primary,Self-employed,<2L,2024-01-25,D,A,4,,NA,Very satisfied,phone
SUR_09569,Seema,Kumar,58,,+91-9958954918,@gmail.com,,Andhra Pradesh,Diploma,Homemaker,10-20 Lakh,11/13/2024,No Response,Skip,SA,Unsure,5,Average,Online
SUR_07912,Rajesh,Sinha,200,,+91-8254922732,test@,Faridabad,Haryana,Illiterate,Student,2-5 Lakh,2024-08-10,N,D,SA,Unsure,4,Excellent experience,In-person
SUR_11935,Deepak,Agrawal,62,Female,+91-9461258552,deepak_agrawal122@gmail.com,Chennai,Maharashtra,Not Applicable,N/A,Between 5-10 lakhs,2024-07-01,A,Disagree,SA,YES,1,Very satisfied,online
SUR_00219,Manoj,Saxena,80,Female,+91-8193747059,invalid-email,Patna,Rajasthan,Graduate,Student,5-10L,2024-02-27,2,Strongly Disagree,A,0,1,,Other
SUR_02969,Seema,Patel,73,Female,+91-9205427668,seemapatel400@gmail.com,Chenai,Arunachal Pradesh,College,Farmer,10-20 Lakh,2024-12-11,SA,3,Strongly Disagree,NO,6,,In-person
SUR_01088,Ajay,Saxena,27,F,+91-7251798393,ajaysaxena969@hotmail.com,Pimpri-Chinchwad,Punjab,Professional Course,Bussinessman,10-20 Lakh,2024-10-21,Strongly Agree,A,SD,0,3,Very satisfied,Other
SUR_01053,Shweta,Chopra,64,female,+91-7978210841,shwetachopra651@gmail.com,,Andhra Pradesh,Not Applicable,Farmer,10-20 Lakh,2024-01-02,N,Strongly Agree,2,No,NA,,Online
SUR_10302,Rekha,Arora,19,female,+91-8112743780,NA,Mumabi,Mizoram,Graduate,Engineer,Less than 2 lakhs,2024-09-27,N,Disagree Strongly,3,Maybe,4,,SMS
SUR_11007,Rajesh,Tiwari,38,Other,+91-9287771818,rajesh.tiwari827@outlook.com,Ahmedabad,Kerala,Primary,Nurse,Prefer not to say,2024-06-18,Agree,No Response,No Response,Maybe,Five,Average,online
SUR_13591,Suresh,Agarwal,150,Female,+91-8136410154,suresh_agarwal123@hotmail.com,Kalyan-Dombivli,Bihar,Primary,Farmer,Prefer not to say,2024-04-24,1,5,2,1,0,,
SUR_03927,Rajesh,Arora,31,female,+91-8999897330,NA,Ghaziabad,Karnataka,Higher Secondary,Retired,2-5L,2024-12-01,4,A,A,1,4,Could be better,Email
SUR_03923,Vinod,Kumar,77,Female,,vinod.kumar20@yahoo.com,Faridabad,Tripura,Professional Course,Retired,,01/17/2024,4,A,Neutral,Unsure,NA,,Other
SUR_13904,Suresh,Yadav,69,,+91-7271978169,suresh.yadav805@rediffmail.com,Ahmedabad,Kerala,,Lawyer,10-20 Lakh,2024-12-29,4,N,SA,0,4,,Phone
SUR_06678,Sachin,Sinha,64,M,+91-8468381717,sachin.sinha595@yahoo.com,Chenai,Kerala,primary,NA,Above 20 Lakh,2024-09-24,SA,N,3,Yes,1,Could be better,Online
SUR_06592,Pooja,Chopra,35,F,+91-9868006018,poojachopra275@rediffmail.com,Deli,Meghalaya,,Docter,,2024-04-10,Disagree,Disagree Strongly,4,NO,1,NA,Email
SUR_17691,Asha,Chopra,31,female,+91-9218605360,invalid-email,Vadodara,Gujarat,,Self Employed,Prefer not to say,05/12/2024,N,Skip,Disagree Strongly,NO,One,,online
SUR_18842,Ravi,Verma,49,female,+91-7418438701,@gmail.com,Bhopal,Rajasthan,Bachelor,Docter,2-5 Lakh,2024-08-29,SD,A,A,Yes,One,Average,In-person
SUR_17110,Amit,Pandey,150,,+91-8176248290,amitpandey91@outlook.com,,Odisha,PhD,Government Employee,Below 2 Lakh,2024-02-25,Strongly Disagree,SA,Agree,yes,5,NA,Other
SUR_06683,,Goyal,68,,+91-8669273998,jyotigoyal337@outlook.com,Indore,Arunachal Pradesh,Primary,Retired,2-5 Lakh,31-03-2024,Neutral,Disagree,Agree Strongly,no,3,Needs improvement,SMS
SUR_15885,Karan,Goyal,67,,+91-7820336081,,Hyderabad,Tripura,10th,Self Employed,10-20L,2024-12-25,No Response,Agree Strongly,D,No,4,,SMS
SUR_08619,Ritu,Verma,73,female,+91-8710960991,ritu.verma969@gmail.com,Thane,Andhra Pradesh,College,Techer,<2L,2024-02-23,D,Agree Strongly,Disagree Strongly,No,5,Could be better,
SUR_06491,Pooja,Bansal,40,Prefer not to say,+91-9588808848,pooja.bansal901@hotmail.com,Bangalore,Odisha,College,Homemaker,10-20 Lakh,2024-04-26,SD,,3,,2,Very satisfied,Email
SUR_09839,Ajay,Goyal,0,Other,+91-9720707246,ajay_goyal242@hotmail.com,Chennai,Bihar,Doctorate,Unemployed,>20L,2024-02-23,N,No Response,SD,Yes,4,,In-person
SUR_06386,Meera,Kumar,28,Other,+91-8843463124,test@,Kanpur,Assam,Masters,Accountant,2-5L,07-03-2024,Disagree,3,,0,2,Good service,Phone
SUR_07069,Pooja,Tiwari,78,F,+91-7449157009,test@,Agra,Andhra Pradesh,,Government Employee,>20L,2024-09-21,Skip,,Agree,Maybe,NA,,Other
SUR_13230,Suresh,Sinha,51,,+91-7858729366,suresh.sinha163@hotmail.com,Bhopal,Karnataka,Masters,Homemaker,10-20 Lakh,2024-09-26,1,Neutral,,Maybe,4,,phone
SUR_19460,Manoj,Verma,52,,+91-7854960428,manoj_verma995@gmail.com,Bangalore,Manipur,Bachelor,Farmer,Prefer not to say,2024-01-30,Strongly Agree,Agree Strongly,SA,yes,2,,SMS
SUR_09983,Deepak,Gupta,19,Other,+91-9575177472,deepakgupta312@yahoo.com,Nashik,Arunachal Pradesh,Diploma,Lawyer,5-10 Lakh,2024-09-28,Disagree,Neutral,,NO,1,Very satisfied,
SUR_19690,Seema,Shah,51,female,+91-8231670123,seema.shah517@outlook.com,Chenai,Karnataka,Secondary,Farmer,>20L,2024-10-13,Strongly Agree,Strongly Disagree,Neutral,1,3,Good service,phone
SUR_09250,Ravi,Singh,62,F,+91-8470182731,ravi.singh955@yahoo.com,Hydrabad,Rajasthan,Masters,Businessman,Between 5-10 lakhs,2024-03-03,N,Agree Strongly,SA,NO,6,Good service,Online
SUR_14000,Mohit,Patel,74,Other,+91-8287666969,mohit_patel612@rediffmail.com,Kolkata,Haryana,,Homemaker,2-5L,2024-10-11,Disagree,,No Response,yes,5,,Online
SUR_02865,Manoj,Agrawal,54,M,+91-9156505094,manojagrawal584@rediffmail.com,Lucknow,Bihar,Post Graduate,Doctor,Less than 2 lakhs,2024-04-15,SA,1,SA,yes,2,,phone
SUR_01871,Rahul,Kumar,68,M,+91-7287305306,rahul.kumar959@hotmail.com,Delhi,Uttar Pradesh,primary,Accountant,More than 20 lakhs,2024-12-17,Disagree Strongly,3,SA,yes,1,Poor quality,Email
SUR_14458,Deepak,Mittal,25,male,+91-8447102370,deepak_mittal760@yahoo.com,Mumabi,Maharashtra,Masters,Unemployed,,2024-12-07,,SA,5,0,4,Needs improvement,
SUR_05372,Sanjay,Saxena,79,M,+91-8998630364,sanjay_saxena809@outlook.com,Indore,Tamil Nadu,Higher Secondary,Govt Employee,>20L,2024-11-14,Agree,Agree,4,,-1,,
SUR_17035,,Joshi,NA,M,+91-9778198404,rajesh_joshi199@rediffmail.com,Faridabad,,post graduate,Businessman,Between 5-10 lakhs,2024-10-01,3,D,Disagree,yes,4,Good service,Online
SUR_07317,Amit,Bansal,62,female,+91-8804369596,amitbansal246@yahoo.com,Pune,West Bengal,Masters,Private Employee,Prefer not to say,2024-02-24,Disagree,3,Disagree,1,5,No comments,Other
SUR_15285,Ajay,Agarwal,41,F,+91-8676555236,ajay_agarwal542@hotmail.com,Delhi,West Bengal,Graduate,Software Engineer,Below 2 Lakh,2024-09-03,Agree Strongly,Neutral,Disagree Strongly,1,-1,,online
SUR_00857,Sneha,Tiwari,27,male,+91-9404844433,test@,Bangalor,Haryana,12th,Homemaker,Less than 2 lakhs,2024-11-06,SD,Agree,Strongly Agree,no,4,Needs improvement,Email
SUR_15696,,Kumar,37,F,+91-7489426940,shweta_kumar582@outlook.com,Rajkot,Manipur,Graduate,Businessman,,2024-10-18,Agree,Disagree Strongly,3,Yes,,Excellent experience,Other
SUR_02877,Suresh,Pandey,58,M,+91-8735153975,suresh_pandey302@yahoo.com,Jaipur,Bihar,Post Graduate,Docter,Between 5-10 lakhs,2024-01-29,N,SA,Agree,Unsure,3,,
SUR_05144,Sachin,Gupta,68,Prefer not to say,+91-8539720036,sachin_gupta331@hotmail.com,Patna,Mizoram,Doctorate,Teacher,2-5 Lakh,2024-10-02,5,Agree,SD,Unsure,One,,
SUR_09967,Shweta,Sinha,19,male,+91-9185375577,shweta_sinha212@gmail.com,Agra,Gujarat,12th,,10-20L,2024-01-22,Strongly Agree,1,SA,NO,NA,,Email
SUR_08214,Pooja,Pandey,35,Female,+91-9846896775,pooja_pandey408@yahoo.com,Ahmedabad,Mizoram,Secondary,Bussinessman,Between 5-10 lakhs,2024-05-05,No Response,,Neutral,0,NA,,Phone
SUR_06085,Ritu,Malhotra,35,Other,+91-8407358987,ritumalhotra808@outlook.com,Indore,Madhya Pradesh,Higher Secondary,Private Employee,5-10 Lakh,2024-05-05,Agree Strongly,N,5,no,1,Will recommend,Online
SUR_17480,Rekha,Pandey,32,Female,,rekha.pandey389@rediffmail.com,Surat,Andhra Pradesh,Masters,Teacher,2-5L,2024-12-01,Strongly Disagree,Agree,Neutral,Unsure,4,Good service,
SUR_07650,Asha,Tiwari,68,Male,+91-8697443248,asha_tiwari592@rediffmail.com,Thane,Manipur,Diploma,Self-employed,5-10L,2024-10-03,D,1,Strongly Agree,Yes,1,,phone
SUR_01028,Sunita,Goyal,66,Prefer not to say,+91-8237285099,sunita.goyal76@gmail.com,Visakhapatnam,Jharkhand,Graduate,Accountant,,2024-11-17,4,Disagree Strongly,Agree Strongly,NO,,,Phone
SUR_02445,Geeta,Sharma,43,Other,+91-8994293114,geeta.sharma568@gmail.com,Kolkatta,Rajasthan,,Doctor,2-5 Lakh,2024-10-20,Disagree,2,SD,YES,5,,Email
SUR_12148,Sachin,Kumar,35,Male,+91-8842971281,sachin.kumar988@rediffmail.com,Deli,Nagaland,Masters,Private Employee,5-10 Lakh,2024-06-18,4,SD,2,,,,Other
SUR_11331,Sanjay,Pandey,41,Prefer not to say,+91-9947553737,sanjay.pandey312@gmail.com,Rajkot,Jharkhand,10th,Sofware Engineer,2-5 Lakh,2024-06-23,SA,,SD,No,,Poor quality,In-person
SUR_13939,Priya,Mittal,54,Female,+91-7820742658,@gmail.com,Kolkata,Jharkhand,primary,Nurse,10-20L,2024-09-20,4,D,,yes,NA,,Phone
SUR_13171,Rajesh,Chopra,19,F,+91-8369755115,rajesh.chopra343@gmail.com,Ghaziabad,Karnataka,College,Pvt Employee,2-5 Lakh,2024-10-14,Skip,No Response,1,0,5,Needs improvement,Online
SUR_05307,Ravi,Sharma,47,male,+91-9793041613,ravi.sharma632@outlook.com,Ahmedabad,Haryana,Higher Secondary,Student,2-5L,2024-03-01,4,N,2,,,,In-person
SUR_16114,Meera,Joshi,65,,+91-7903507302,meera_joshi410@outlook.com,Bangalore,Tamil Nadu,graduate,Bussinessman,10-20L,2024-10-06,Neutral,4,A,0,1,Poor quality,Other
SUR_17822,Anita,Pandey,-5,Prefer not to say,+91-7575192475,anita_pandey668@outlook.com,Luckno,Arunachal Pradesh,Professional Course,Software Engineer,Below 2 Lakh,2024-02-08,2,SD,D,no,5,Needs improvement,
SUR_19676,Pooja,Verma,30,Prefer not to say,+91-9159975233,poojaverma469@gmail.com,Bangalor,Andhra Pradesh,Masters,Accountant,Less than 2 lakhs,2024-04-15,,,2,no,,Could be better,Email
SUR_01605,Amit,Mittal,NA,F,+91-9244058190,amit.mittal380@hotmail.com,Hydrabad,Haryana,College,NA,10-20L,2024-06-21,,3,4,,4,NA,Other
SUR_03482,Rekha,Pandey,74,Prefer not to say,+91-7964697004,rekhapandey97@hotmail.com,Pune,Karnataka,primary,Farmer,>20L,2024-12-01,Disagree Strongly,Skip,No Response,Maybe,-1,,Email
SUR_18892,Vikash,Mishra,48,Other,+91-8881659488,vikash.mishra734@rediffmail.com,Faridabad,Punjab,PhD,Government Employee,Above 20 Lakh,2024-05-22,3,Disagree,SA,Maybe,-1,,SMS
SUR_08064,Rahul,Gupta,18,,123456789,rahul.gupta967@gmail.com,Kolkata,Mizoram,10th,Student,Between 5-10 lakhs,2024-09-26,N,Disagree Strongly,2,Maybe,2,Average,Phone
SUR_06485,Ravi,Sinha,66,F,+91-7778960679,,Thane,Telangana,,Doctor,10-20L,2024-12-19,2,D,2,,6,,
SUR_08547,Neha,Arora,35,M,+91-7182252320,Not provided,Jaipur,Assam,Secondary,Pvt Employee,>20L,2024-09-06,Agree Strongly,SA,SA,no,NA,Very satisfied,
SUR_08109,Mohit,Jain,19,Male,+91-8469209830,mohit_jain682@gmail.com,Kalyan-Dombivli,Haryana,12th,Doctor,Below 2 Lakh,23/02/2024,A,Agree Strongly,1,1,1,Excellent experience,Email
SUR_10090,Priya,Sharma,65,Male,+91-8795777941,priyasharma920@hotmail.com,Pimpri-Chinchwad,Arunachal Pradesh,Primary,Techer,5-10 Lakh,2024-06-21,2,Agree,Neutral,,0,Average,Other
SUR_15078,Amit,Patel,79,M,+91-9713549360,amit.patel570@rediffmail.com,Deli,Andhra Pradesh,graduate,Govt Employee,2-5L,2024-11-10,1,N,5,,3,,
SUR_11293,Sanjay,Sharma,29,,+91-7837550265,sanjay.sharma372@yahoo.com,Bhopal,Uttar Pradesh,Not Applicable,Bussinessman,>20L,2024-05-18,2,5,No Response,No,4,Good service,
SUR_11546,Ajay,Arora,54,F,+91-9525101663,ajayarora957@rediffmail.com,Visakhapatnam,Tamil Nadu,Secondary,,10-20 Lakh,2024-08-15,Agree,Skip,Strongly Agree,yes,5,Could be better,Online
SUR_17819,Pooja,Agrawal,41,Prefer not to say,+91-7522162388,pooja.agrawal263@outlook.com,Chennai,Madhya Pradesh,College,Accountant,10-20 Lakh,2024-06-15,Strongly Agree,Disagree,No Response,no,,Needs improvement,In-person
SUR_06921,Meera,Agarwal,24,,+91-7744714065,meera.agarwal105@rediffmail.com,Chennai,Kerala,graduate,Lawyer,Prefer not to say,2024-02-05,No Response,Skip,Agree Strongly,no,4,Poor quality,Phone
SUR_02021,Sunita,Kapoor,79,female,+91-8938760315,sunita.kapoor189@yahoo.com,Mumabi,Odisha,PhD,Govt Employee,Below 2 Lakh,2024-04-08,D,2,Disagree,yes,1,No comments,
SUR_12837,Sneha,Bansal,34,,+91-9765822271,snehabansal875@rediffmail.com,Kolkatta,Tripura,Primary,Sofware Engineer,2-5L,2024-12-28,Disagree Strongly,4,SA,No,NA,,Online
SUR_17171,Geeta,Sharma,23,,+91-7621992864,geeta.sharma628@gmail.com,Puna,Manipur,graduate,Govt Employee,2-5L,2024-01-28,A,Disagree Strongly,4,1,5,Poor quality,phone
SUR_17706,Ritu,Gupta,65,Female,+91-8975245097,ritu.gupta449@rediffmail.com,Pimpri-Chinchwad,Manipur,Diploma,Bussinessman,>20L,2024-10-15,Strongly Disagree,1,Disagree Strongly,no,,,In-person
SUR_13116,Rajesh,Agrawal,37,M,+91-9724875935,rajeshagrawal395@gmail.com,Bhopal,Telangana,graduate,Self-employed,Above 20 Lakh,2024-12-28,N,No Response,N,,NA,,phone
SUR_15390,Karan,Jain,37,M,+91-8117446952,karanjain197@rediffmail.com,Visakhapatnam,West Bengal,Professional Course,Homemaker,5-10 Lakh,2024-03-22,2,D,N,no,One,,online
SUR_01454,Ravi,Jain,32,Male,+91-7170442351,ravijain473@hotmail.com,Jaipr,Madhya Pradesh,post graduate,Nurse,Below 2 Lakh,2024-09-12,Strongly Agree,SA,Disagree,1,2,,
SUR_04388,Neha,Gupta,47,Prefer not to say,+91-9989492447,nehagupta388@gmail.com,Patna,Arunachal Pradesh,Higher Secondary,Lawyer,Prefer not to say,2024-06-23,SA,4,Skip,Unsure,3,,Online
SUR_12221,Sanjay,Mishra,75,Female,+91-7771736519,sanjay_mishra787@yahoo.com,Nashik,Tamil Nadu,10th,Engineer,<2L,2024-08-13,Agree,Disagree Strongly,5,Unsure,4,Could be better,phone
SUR_11536,Sunita,Yadav,150,Female,+91-7354265437,sunitayadav638@outlook.com,Nashik,Gujarat,,Accountant,2-5 Lakh,2024-07-04,1,No Response,Agree Strongly,Maybe,2,Will recommend,Phone
SUR_06536,Neha,Kumar,47,male,+91-7469363355,test@,Vadodara,Madhya Pradesh,PhD,Accountant,2-5 Lakh,2024-10-01,N,Agree,Agree,NO,NA,Excellent experience,Online
SUR_12819,Anita,Kumar,31,female,+91-8889505872,anita.kumar256@outlook.com,Puna,Telangana,Graduate,Nurse,Below 2 Lakh,2024-11-18,Neutral,Disagree,N,Maybe,0,Excellent experience,phone
SUR_17496,Meera,Singh,70,Female,+91-9348540134,meerasingh936@gmail.com,Rajkot,Arunachal Pradesh,Masters,Retired,<2L,2024-01-31,1,Agree Strongly,5,no,,,Phone
SUR_18527,Ritu,Verma,51,Male,+91-9525002850,ritu_verma211@gmail.com,Ghaziabad,Punjab,post graduate,N/A,5-10L,23/04/2024,SD,2,No Response,,3,,SMS
SUR_01183,Mohit,Chopra,60,male,+91-7238987466,mohit.chopra108@rediffmail.com,Ludhiana,Manipur,Not Applicable,Engineer,10-20L,08/10/2024,3,A,Agree Strongly,,4,Excellent experience,In-person
SUR_11522,Sunita,Jain,66,Other,+91-7267690476,sunitajain831@rediffmail.com,Delhi,Chhattisgarh,Diploma,Govt Employee,>20L,2024-10-03,,3,2,,,Will recommend,Email
SUR_02715,Neha,Kumar,29,Prefer not to say,+91-9806649093,nehakumar893@yahoo.com,Jaipr,Tripura,Primary,Retired,2-5L,2024-08-25,No Response,No Response,Disagree,YES,One,Excellent experience,Other
SUR_14893,Amit,Shah,75,F,+91-7120190281,amitshah994@gmail.com,Ahmedabad,Mizoram,,Lawyer,5-10 Lakh,2024-10-07,Agree Strongly,3,SD,Yes,4,Average,online
SUR_13729,,Saxena,26,female,+91-8325537375,deepaksaxena804@outlook.com,Surat,Bihar,Bachelor,Software Engineer,10-20L,01/20/2024,Agree,SA,1,No,,,Other
SUR_11001,Vinod,Malhotra,30,Prefer not to say,123456789,vinodmalhotra729@rediffmail.com,Bangalor,Rajasthan,graduate,Govt Employee,Prefer not to say,2024-12-07,Agree Strongly,A,Neutral,Maybe,One,,Other
SUR_18932,Arun,Agarwal,80,male,+91-9709223645,arun.agarwal92@gmail.com,Vadodara,Odisha,graduate,Engineer,More than 20 lakhs,2024-06-02,5,Skip,Agree Strongly,no,2,NA,SMS
SUR_06813,Sneha,Chopra,53,male,+91-9372790048,snehachopra856@rediffmail.com,Ghaziabad,Meghalaya,Doctorate,Businessman,Below 2 Lakh,2024-07-09,1,Strongly Disagree,SD,NO,1,Very satisfied,Email
SUR_05091,Anita,Gupta,44,F,+91-9883627711,,Pimpri-Chinchwad,Andhra Pradesh,PhD,Docter,Below 2 Lakh,07/04/2024,Neutral,Strongly Disagree,Strongly Disagree,NO,NA,,In-person
SUR_09021,Rekha,Goyal,78,female,+91-8839854868,NA,Nashik,West Bengal,Secondary,Self Employed,10-20L,2024-12-06,D,Strongly Agree,Disagree Strongly,yes,6,NA,Online
SUR_16131,Vikash,Patel,56,,+91-8390762732,@gmail.com,Mumbai,Chhattisgarh,Primary,Bussinessman,Prefer not to say,2024-12-15,SA,3,SD,0,5,,Email
SUR_09092,Sunita,Sinha,77,Other,+91-7722865444,sunita_sinha2@yahoo.com,Hyderabad,Jharkhand,post graduate,Pvt Employee,10-20L,2024-05-20,Agree,2,No Response,yes,-1,,SMS
SUR_10495,Manoj,Agarwal,23,male,+91-8896887904,manojagarwal863@hotmail.com,Nagpur,Chhattisgarh,Secondary,Sofware Engineer,<2L,2024-10-27,Strongly Disagree,Agree,A,NO,1,Average,
SUR_14797,Deepak,Goyal,24,female,123456789,deepakgoyal734@yahoo.com,Delhi,Rajasthan,graduate,,5-10 Lakh,2024-08-23,Strongly Agree,5,,YES,2,Good service,Other
SUR_04038,Rahul,Chopra,79,,+91-7216824976,rahul.chopra902@gmail.com,Puna,Mizoram,,NA,Between 5-10 lakhs,2024-02-23,Strongly Disagree,Strongly Agree,,Unsure,3,,phone
SUR_06662,Vikash,Verma,78,,+91-7790774384,vikashverma862@yahoo.com,Pune,Bihar,Not Applicable,Government Employee,5-10L,23/04/2024,D,No Response,,no,2,,
SUR_16870,Sunita,Joshi,32,F,+91-9963435983,sunita.joshi99@yahoo.com,Bangalor,Arunachal Pradesh,Diploma,Pvt Employee,More than 20 lakhs,2024-03-06,A,Agree Strongly,A,,1,Average,Online
SUR_18384,Kavita,Agrawal,46,Female,+91-8330210907,kavita_agrawal817@gmail.com,Jaipur,Mizoram,post graduate,Self-employed,NA,07/30/2024,No Response,1,Agree,NO,One,Will recommend,
SUR_12341,Manoj,Tiwari,61,Prefer not to say,+91-9929862609,test@,Agra,Punjab,,NA,10-20 Lakh,2024-08-17,,D,D,0,6,Excellent experience,SMS
SUR_04936,Rahul,Yadav,73,Male,+91-8422366033,Not provided,Thane,,Masters,Retired,More than 20 lakhs,2024-12-01,1,Disagree Strongly,SD,NO,5,Excellent experience,Online
SUR_04485,Deepak,Arora,71,Male,+91-9604405013,deepakarora256@gmail.com,Delhi,West Bengal,,Accountant,2-5 Lakh,2024-09-30,Strongly Agree,4,1,Yes,2,,Phone
SUR_04129,Neha,Verma,79,female,98765432,neha.verma956@gmail.com,Kanpur,Nagaland,Secondary,Nurse,10-20L,2024-04-05,4,Agree Strongly,1,No,6,,
SUR_06292,Asha,Malhotra,NA,Female,+91-8757822676,asha.malhotra534@outlook.com,Jaipr,Arunachal Pradesh,College,Farmer,<2L,2024-09-23,No Response,Agree,Disagree,NO,,,Email
SUR_19619,Rahul,Bansal,21,Female,+91-7724461139,rahul_bansal253@gmail.com,Rajkot,Uttar Pradesh,Professional Course,Businessman,10-20L,11/10/2024,A,Strongly Agree,3,Maybe,4,Needs improvement,phone
SUR_06133,Priya,Mishra,39,female,,priya_mishra952@rediffmail.com,Mumabi,Meghalaya,12th,Nurse,2-5 Lakh,2024-08-31,SA,4,Disagree,Unsure,1,Good service,online
SUR_04008,Mohit,Agrawal,62,Male,9876543210123,,Vadodara,Punjab,PhD,NA,NA,2024-03-07,Strongly Disagree,4,Disagree Strongly,,NA,,Online
SUR_08342,Priya,Mishra,77,Other,+91-9792090978,priya.mishra182@gmail.com,Ludhiana,West Bengal,,Farmer,10-20 Lakh,2024-07-19,Agree Strongly,Agree,5,no,2,NA,SMS
SUR_15111,Priya,Saxena,22,F,+91-7155763667,,Nashik,Mizoram,,Govt Employee,Between 5-10 lakhs,2024-05-17,No Response,SA,,no,4,,
